"","datetime","height"
"669",2007-10-28 20:00:00,0.014
"670",2007-10-28 21:00:00,0.004
"671",2007-10-28 22:00:00,0.004
"672",2007-10-28 23:00:00,0.024
"673",2007-10-29 00:00:00,0.0840000000000001
"674",2007-10-29 01:00:00,0.134
"675",2007-10-29 02:00:00,0.174
"676",2007-10-29 03:00:00,0.204
"677",2007-10-29 04:00:00,0.394
"678",2007-10-29 05:00:00,0.364
"679",2007-10-29 06:00:00,0.284
"680",2007-10-29 07:00:00,0.174
"681",2007-10-29 08:00:00,0.124
"682",2007-10-29 09:00:00,0.104
"683",2007-10-29 10:00:00,0.0940000000000001
"684",2007-10-29 11:00:00,0.0940000000000001
"685",2007-10-29 12:00:00,0.134
"686",2007-10-29 13:00:00,0.204
"687",2007-10-29 14:00:00,0.284
"688",2007-10-29 15:00:00,0.324
"689",2007-10-29 16:00:00,0.344
"690",2007-10-29 17:00:00,0.374
"691",2007-10-29 18:00:00,0.374
"692",2007-10-29 19:00:00,0.334
"693",2007-10-29 20:00:00,0.274
"694",2007-10-29 21:00:00,0.194
"695",2007-10-29 22:00:00,0.164
"696",2007-10-29 23:00:00,0.194
"697",2007-10-30 00:00:00,0.274
"698",2007-10-30 01:00:00,0.324
"699",2007-10-30 02:00:00,0.374
"700",2007-10-30 03:00:00,0.394
"701",2007-10-30 04:00:00,0.404
"702",2007-10-30 05:00:00,0.414
"703",2007-10-30 06:00:00,0.424
"704",2007-10-30 07:00:00,0.414
"705",2007-10-30 08:00:00,0.394
"706",2007-10-30 09:00:00,0.334
"707",2007-10-30 10:00:00,0.254
"708",2007-10-30 11:00:00,0.214
"709",2007-10-30 12:00:00,0.274
"710",2007-10-30 13:00:00,0.334
"711",2007-10-30 14:00:00,0.374
"712",2007-10-30 15:00:00,0.404
"713",2007-10-30 16:00:00,0.414
"714",2007-10-30 17:00:00,0.434
"715",2007-10-30 18:00:00,0.454
"716",2007-10-30 19:00:00,0.454
"717",2007-10-30 20:00:00,0.464
"718",2007-10-30 21:00:00,0.484
"719",2007-10-30 22:00:00,0.494
"720",2007-10-30 23:00:00,0.504
"721",2007-10-31 00:00:00,0.514
"722",2007-10-31 01:00:00,0.544
"723",2007-10-31 02:00:00,0.574
"724",2007-10-31 03:00:00,0.584
"725",2007-10-31 04:00:00,0.594
"726",2007-10-31 05:00:00,0.614
"727",2007-10-31 06:00:00,0.614
"728",2007-10-31 07:00:00,0.614
"729",2007-10-31 08:00:00,0.624
"730",2007-10-31 09:00:00,0.624
"731",2007-10-31 10:00:00,0.624
"732",2007-10-31 11:00:00,0.624
"733",2007-10-31 12:00:00,0.624
"734",2007-10-31 13:00:00,0.624
"735",2007-10-31 14:00:00,0.624
"736",2007-10-31 15:00:00,0.624
"737",2007-10-31 16:00:00,0.634
"738",2007-10-31 17:00:00,0.644
"739",2007-10-31 18:00:00,0.654
"740",2007-10-31 19:00:00,0.664
"741",2007-10-31 20:00:00,0.664
"742",2007-10-31 21:00:00,0.664
"743",2007-10-31 22:00:00,0.664
"744",2007-10-31 23:00:00,0.664
"745",2007-11-01 00:00:00,0.664
"746",2007-11-01 01:00:00,0.664
"747",2007-11-01 02:00:00,0.674
"748",2007-11-01 03:00:00,0.694
"749",2007-11-01 04:00:00,0.694
"750",2007-11-01 05:00:00,0.714
"751",2007-11-01 06:00:00,0.734
"752",2007-11-01 07:00:00,0.764
"753",2007-11-01 08:00:00,0.764
"754",2007-11-01 09:00:00,0.764
"755",2007-11-01 10:00:00,0.764
"756",2007-11-01 11:00:00,0.754
"757",2007-11-01 12:00:00,0.744
"758",2007-11-01 13:00:00,0.744
"759",2007-11-01 14:00:00,0.744
"760",2007-11-01 15:00:00,0.744
"761",2007-11-01 16:00:00,0.744
"762",2007-11-01 17:00:00,0.754
"763",2007-11-01 18:00:00,0.754
"764",2007-11-01 19:00:00,0.764
"765",2007-11-01 20:00:00,0.764
"766",2007-11-01 21:00:00,0.764
"767",2007-11-01 22:00:00,0.764
"768",2007-11-01 23:00:00,0.764
"769",2007-11-02 00:00:00,0.754
"770",2007-11-02 01:00:00,0.744
"771",2007-11-02 02:00:00,0.734
"772",2007-11-02 03:00:00,0.734
"773",2007-11-02 04:00:00,0.734
"774",2007-11-02 05:00:00,0.734
"775",2007-11-02 06:00:00,0.734
"776",2007-11-02 07:00:00,0.734
"777",2007-11-02 08:00:00,0.734
"778",2007-11-02 09:00:00,0.734
"779",2007-11-02 10:00:00,0.734
"780",2007-11-02 11:00:00,0.734
"781",2007-11-02 12:00:00,0.724
"782",2007-11-02 13:00:00,0.704
"783",2007-11-02 14:00:00,0.684
"784",2007-11-02 15:00:00,0.684
"785",2007-11-02 16:00:00,0.684
"786",2007-11-02 17:00:00,0.684
"787",2007-11-02 18:00:00,0.684
"788",2007-11-02 19:00:00,0.684
"789",2007-11-02 20:00:00,0.694
"790",2007-11-02 21:00:00,0.694
"791",2007-11-02 22:00:00,0.694
"792",2007-11-02 23:00:00,0.694
"793",2007-11-03 00:00:00,0.684
"794",2007-11-03 01:00:00,0.674
"795",2007-11-03 02:00:00,0.654
"796",2007-11-03 03:00:00,0.634
"797",2007-11-03 04:00:00,0.634
"798",2007-11-03 05:00:00,0.634
"799",2007-11-03 06:00:00,0.634
"800",2007-11-03 07:00:00,0.644
"801",2007-11-03 08:00:00,0.654
"802",2007-11-03 09:00:00,0.664
"803",2007-11-03 10:00:00,0.664
"804",2007-11-03 11:00:00,0.664
"805",2007-11-03 12:00:00,0.654
"806",2007-11-03 13:00:00,0.634
"807",2007-11-03 14:00:00,0.614
"808",2007-11-03 15:00:00,0.594
"809",2007-11-03 16:00:00,0.594
"810",2007-11-03 17:00:00,0.594
"811",2007-11-03 18:00:00,0.594
"812",2007-11-03 19:00:00,0.614
"813",2007-11-03 20:00:00,0.624
"814",2007-11-03 21:00:00,0.634
"815",2007-11-03 22:00:00,0.634
"816",2007-11-03 23:00:00,0.634
"817",2007-11-04 00:00:00,0.634
"818",2007-11-04 01:00:00,0.614
"819",2007-11-04 02:00:00,0.594
"820",2007-11-04 03:00:00,0.574
"821",2007-11-04 04:00:00,0.554
"822",2007-11-04 05:00:00,0.554
"823",2007-11-04 06:00:00,0.554
"824",2007-11-04 07:00:00,0.574
"825",2007-11-04 08:00:00,0.584
"826",2007-11-04 09:00:00,0.604
"827",2007-11-04 10:00:00,0.604
"828",2007-11-04 11:00:00,0.614
"829",2007-11-04 12:00:00,0.604
"830",2007-11-04 13:00:00,0.584
"831",2007-11-04 14:00:00,0.554
"832",2007-11-04 15:00:00,0.514
"833",2007-11-04 16:00:00,0.494
"834",2007-11-04 17:00:00,0.494
"835",2007-11-04 18:00:00,0.494
"836",2007-11-04 19:00:00,0.514
"837",2007-11-04 20:00:00,0.534
"838",2007-11-04 21:00:00,0.564
"839",2007-11-04 22:00:00,0.574
"840",2007-11-04 23:00:00,0.584
"841",2007-11-05 00:00:00,0.584
"842",2007-11-05 01:00:00,0.564
"843",2007-11-05 02:00:00,0.514
"844",2007-11-05 03:00:00,0.494
"845",2007-11-05 04:00:00,0.454
"846",2007-11-05 05:00:00,0.454
"847",2007-11-05 06:00:00,0.454
"848",2007-11-05 07:00:00,0.474
"849",2007-11-05 08:00:00,0.494
"850",2007-11-05 09:00:00,0.514
"851",2007-11-05 10:00:00,0.534
"852",2007-11-05 11:00:00,0.544
"853",2007-11-05 12:00:00,0.554
"854",2007-11-05 13:00:00,0.554
"855",2007-11-05 14:00:00,0.524
"856",2007-11-05 15:00:00,0.494
"857",2007-11-05 16:00:00,0.474
"858",2007-11-05 17:00:00,0.464
"859",2007-11-05 18:00:00,0.464
"860",2007-11-05 19:00:00,0.494
"861",2007-11-05 20:00:00,0.504
"862",2007-11-05 21:00:00,0.534
"863",2007-11-05 22:00:00,0.554
"864",2007-11-05 23:00:00,0.554
"865",2007-11-06 00:00:00,0.564
"866",2007-11-06 01:00:00,0.574
"867",2007-11-06 02:00:00,0.554
"868",2007-11-06 03:00:00,0.514
"869",2007-11-06 04:00:00,0.484
"870",2007-11-06 05:00:00,0.454
"871",2007-11-06 06:00:00,0.454
"872",2007-11-06 07:00:00,0.454
"873",2007-11-06 08:00:00,0.484
"874",2007-11-06 09:00:00,0.504
"875",2007-11-06 10:00:00,0.514
"876",2007-11-06 11:00:00,0.524
"877",2007-11-06 12:00:00,0.534
"878",2007-11-06 13:00:00,0.534
"879",2007-11-06 14:00:00,0.514
"880",2007-11-06 15:00:00,0.494
"881",2007-11-06 16:00:00,0.454
"882",2007-11-06 17:00:00,0.414
"883",2007-11-06 18:00:00,0.394
"884",2007-11-06 19:00:00,0.394
"885",2007-11-06 20:00:00,0.424
"886",2007-11-06 21:00:00,0.454
"887",2007-11-06 22:00:00,0.464
"888",2007-11-06 23:00:00,0.484
"889",2007-11-07 00:00:00,0.494
"890",2007-11-07 01:00:00,0.484
"891",2007-11-07 02:00:00,0.454
"892",2007-11-07 03:00:00,0.414
"893",2007-11-07 04:00:00,0.324
"894",2007-11-07 05:00:00,0.244
"895",2007-11-07 06:00:00,0.184
"896",2007-11-07 07:00:00,0.184
"897",2007-11-07 08:00:00,0.234
"898",2007-11-07 09:00:00,0.304
"899",2007-11-07 10:00:00,0.354
"900",2007-11-07 11:00:00,0.384
"901",2007-11-07 12:00:00,0.404
"902",2007-11-07 13:00:00,0.414
"903",2007-11-07 14:00:00,0.414
"904",2007-11-07 15:00:00,0.394
"905",2007-11-07 16:00:00,0.304
"906",2007-11-07 17:00:00,0.214
"907",2007-11-07 18:00:00,0.174
"908",2007-11-07 19:00:00,0.194
"909",2007-11-07 20:00:00,0.254
"910",2007-11-07 21:00:00,0.314
"911",2007-11-07 22:00:00,0.354
"912",2007-11-07 23:00:00,0.374
"913",2007-11-08 00:00:00,0.394
"914",2007-11-08 01:00:00,0.404
"915",2007-11-08 02:00:00,0.394
"916",2007-11-08 03:00:00,0.314
"917",2007-11-08 04:00:00,0.224
"918",2007-11-08 05:00:00,0.144
"919",2007-11-08 06:00:00,0.114
"920",2007-11-08 07:00:00,0.104
"921",2007-11-08 08:00:00,0.104
"922",2007-11-08 09:00:00,0.154
"923",2007-11-08 10:00:00,0.214
"924",2007-11-08 11:00:00,0.274
"925",2007-11-08 12:00:00,0.304
"926",2007-11-08 13:00:00,0.324
"927",2007-11-08 14:00:00,0.324
"928",2007-11-08 15:00:00,0.264
"929",2007-11-08 16:00:00,0.184
"930",2007-11-08 17:00:00,0.124
"931",2007-11-08 18:00:00,0.0940000000000001
"932",2007-11-08 19:00:00,0.0940000000000001
"933",2007-11-08 20:00:00,0.134
"934",2007-11-08 21:00:00,0.194
"935",2007-11-08 22:00:00,0.234
"936",2007-11-08 23:00:00,0.294
"937",2007-11-09 00:00:00,0.314
"938",2007-11-09 01:00:00,0.334
"939",2007-11-09 02:00:00,0.334
"940",2007-11-09 03:00:00,0.274
"941",2007-11-09 04:00:00,0.174
"942",2007-11-09 05:00:00,0.114
"943",2007-11-09 06:00:00,0.0940000000000001
"944",2007-11-09 07:00:00,0.0940000000000001
"945",2007-11-09 08:00:00,0.0940000000000001
"946",2007-11-09 09:00:00,0.124
"947",2007-11-09 10:00:00,0.154
"948",2007-11-09 11:00:00,0.214
"949",2007-11-09 12:00:00,0.254
"950",2007-11-09 13:00:00,0.284
"951",2007-11-09 14:00:00,0.304
"952",2007-11-09 15:00:00,0.294
"953",2007-11-09 16:00:00,0.194
"954",2007-11-09 17:00:00,0.124
"955",2007-11-09 18:00:00,0.0940000000000001
"956",2007-11-09 19:00:00,0.0640000000000001
"957",2007-11-09 20:00:00,0.0640000000000001
"958",2007-11-09 21:00:00,0.0940000000000001
"959",2007-11-09 22:00:00,0.134
"960",2007-11-09 23:00:00,0.184
"961",2007-11-10 00:00:00,0.214
"962",2007-11-10 01:00:00,0.234
"963",2007-11-10 02:00:00,0.254
"964",2007-11-10 03:00:00,0.174
"965",2007-11-10 04:00:00,0.114
"966",2007-11-10 05:00:00,0.0640000000000001
"967",2007-11-10 06:00:00,0.034
"968",2007-11-10 07:00:00,0.014
"969",2007-11-10 08:00:00,0.014
"970",2007-11-10 09:00:00,0.014
"971",2007-11-10 10:00:00,0.054
"972",2007-11-10 11:00:00,0.114
"973",2007-11-10 12:00:00,0.144
"974",2007-11-10 13:00:00,0.174
"975",2007-11-10 14:00:00,0.204
"976",2007-11-10 15:00:00,0.214
"977",2007-11-10 16:00:00,0.144
"978",2007-11-10 17:00:00,0.0940000000000001
"979",2007-11-10 18:00:00,0.024
"980",2007-11-10 19:00:00,0.014
"981",2007-11-10 20:00:00,0.014
"982",2007-11-10 21:00:00,0.014
"983",2007-11-10 22:00:00,0.0840000000000001
"984",2007-11-10 23:00:00,0.114
"985",2007-11-11 00:00:00,0.144
"986",2007-11-11 01:00:00,0.174
"987",2007-11-11 02:00:00,0.194
"988",2007-11-11 03:00:00,0.174
"989",2007-11-11 04:00:00,0.104
"990",2007-11-11 05:00:00,0.034
"991",2007-11-11 06:00:00,-0.00600000000000001
"992",2007-11-11 07:00:00,-0.026
"993",2007-11-11 08:00:00,-0.026
"994",2007-11-11 09:00:00,-0.026
"995",2007-11-11 10:00:00,-0.026
"996",2007-11-11 11:00:00,0.034
"997",2007-11-11 12:00:00,0.0940000000000001
"998",2007-11-11 13:00:00,0.124
"999",2007-11-11 14:00:00,0.134
"1000",2007-11-11 15:00:00,0.154
"1001",2007-11-11 16:00:00,0.154
"1002",2007-11-11 17:00:00,0.104
"1003",2007-11-11 18:00:00,0.024
"1004",2007-11-11 19:00:00,-0.016
"1005",2007-11-11 20:00:00,-0.026
"1006",2007-11-11 21:00:00,-0.026
"1007",2007-11-11 22:00:00,0.014
"1008",2007-11-11 23:00:00,0.0740000000000001
"1009",2007-11-12 00:00:00,0.114
"1010",2007-11-12 01:00:00,0.134
"1011",2007-11-12 02:00:00,0.164
"1012",2007-11-12 03:00:00,0.184
"1013",2007-11-12 04:00:00,0.194
"1014",2007-11-12 05:00:00,0.124
"1015",2007-11-12 06:00:00,0.0640000000000001
"1016",2007-11-12 07:00:00,-0.00600000000000001
"1017",2007-11-12 08:00:00,-0.026
"1018",2007-11-12 09:00:00,-0.026
"1019",2007-11-12 10:00:00,-0.026
"1020",2007-11-12 11:00:00,-0.00600000000000001
"1021",2007-11-12 12:00:00,0.054
"1022",2007-11-12 13:00:00,0.104
"1023",2007-11-12 14:00:00,0.124
"1024",2007-11-12 15:00:00,0.134
"1025",2007-11-12 16:00:00,0.144
"1026",2007-11-12 17:00:00,0.104
"1027",2007-11-12 18:00:00,0.034
"1028",2007-11-12 19:00:00,-0.026
"1029",2007-11-12 20:00:00,-0.056
"1030",2007-11-12 21:00:00,-0.056
"1031",2007-11-12 22:00:00,-0.056
"1032",2007-11-12 23:00:00,-0.026
"1033",2007-11-13 00:00:00,0.024
"1034",2007-11-13 01:00:00,0.0940000000000001
"1035",2007-11-13 02:00:00,0.114
"1036",2007-11-13 03:00:00,0.124
"1037",2007-11-13 04:00:00,0.124
"1038",2007-11-13 05:00:00,0.0640000000000001
"1039",2007-11-13 06:00:00,-0.00600000000000001
"1040",2007-11-13 07:00:00,-0.046
"1041",2007-11-13 08:00:00,-0.0860000000000001
"1042",2007-11-13 09:00:00,-0.0960000000000001
"1043",2007-11-13 10:00:00,-0.0960000000000001
"1044",2007-11-13 11:00:00,-0.0960000000000001
"1045",2007-11-13 12:00:00,-0.0660000000000001
"1046",2007-11-13 13:00:00,-0.016
"1047",2007-11-13 14:00:00,0.024
"1048",2007-11-13 15:00:00,0.0740000000000001
"1049",2007-11-13 16:00:00,0.0940000000000001
"1050",2007-11-13 17:00:00,0.0640000000000001
"1051",2007-11-13 18:00:00,-0.016
"1052",2007-11-13 19:00:00,-0.0660000000000001
"1053",2007-11-13 20:00:00,-0.0960000000000001
"1054",2007-11-13 21:00:00,-0.0960000000000001
"1055",2007-11-13 22:00:00,-0.0960000000000001
"1056",2007-11-13 23:00:00,-0.0960000000000001
"1057",2007-11-14 00:00:00,-0.0660000000000001
"1058",2007-11-14 01:00:00,-0.00600000000000001
"1059",2007-11-14 02:00:00,0.024
"1060",2007-11-14 03:00:00,0.0740000000000001
"1061",2007-11-14 04:00:00,0.0840000000000001
"1062",2007-11-14 05:00:00,0.004
"1063",2007-11-14 06:00:00,-0.056
"1064",2007-11-14 07:00:00,-0.0960000000000001
"1065",2007-11-14 08:00:00,-0.0960000000000001
"1066",2007-11-14 09:00:00,-0.0960000000000001
"1067",2007-11-14 10:00:00,-0.0960000000000001
"1068",2007-11-14 11:00:00,-0.0960000000000001
"1069",2007-11-14 12:00:00,-0.0960000000000001
"1070",2007-11-14 13:00:00,-0.0860000000000001
"1071",2007-11-14 14:00:00,-0.026
"1072",2007-11-14 15:00:00,0.014
"1073",2007-11-14 16:00:00,0.054
"1074",2007-11-14 17:00:00,0.0840000000000001
"1075",2007-11-14 18:00:00,0.0840000000000001
"1076",2007-11-14 19:00:00,0.014
"1077",2007-11-14 20:00:00,-0.056
"1078",2007-11-14 21:00:00,-0.0860000000000001
"1079",2007-11-14 22:00:00,-0.0960000000000001
"1080",2007-11-14 23:00:00,-0.106
"1081",2007-11-15 00:00:00,-0.0960000000000001
"1082",2007-11-15 01:00:00,-0.036
"1083",2007-11-15 02:00:00,0.014
"1084",2007-11-15 03:00:00,0.0740000000000001
"1085",2007-11-15 04:00:00,0.0940000000000001
"1086",2007-11-15 05:00:00,0.0840000000000001
"1087",2007-11-15 06:00:00,-0.016
"1088",2007-11-15 07:00:00,-0.0760000000000001
"1089",2007-11-15 08:00:00,-0.106
"1090",2007-11-15 09:00:00,-0.106
"1091",2007-11-15 10:00:00,-0.106
"1092",2007-11-15 11:00:00,-0.106
"1093",2007-11-15 12:00:00,-0.106
"1094",2007-11-15 13:00:00,-0.106
"1095",2007-11-15 14:00:00,-0.0860000000000001
"1096",2007-11-15 15:00:00,-0.026
"1097",2007-11-15 16:00:00,0.014
"1098",2007-11-15 17:00:00,0.034
"1099",2007-11-15 18:00:00,0.014
"1100",2007-11-15 19:00:00,-0.0660000000000001
"1101",2007-11-15 20:00:00,-0.106
"1102",2007-11-15 21:00:00,-0.116
"1103",2007-11-15 22:00:00,-0.126
"1104",2007-11-15 23:00:00,-0.126
"1105",2007-11-16 00:00:00,-0.116
"1106",2007-11-16 01:00:00,-0.116
"1107",2007-11-16 02:00:00,-0.116
"1108",2007-11-16 03:00:00,-0.0860000000000001
"1109",2007-11-16 04:00:00,-0.026
"1110",2007-11-16 05:00:00,-0.026
"1111",2007-11-16 06:00:00,-0.0660000000000001
"1112",2007-11-16 07:00:00,-0.106
"1113",2007-11-16 08:00:00,-0.126
"1114",2007-11-16 09:00:00,-0.126
"1115",2007-11-16 10:00:00,-0.126
"1116",2007-11-16 11:00:00,-0.116
"1117",2007-11-16 12:00:00,-0.116
"1118",2007-11-16 13:00:00,-0.126
"1119",2007-11-16 14:00:00,-0.126
"1120",2007-11-16 15:00:00,-0.106
"1121",2007-11-16 16:00:00,-0.0860000000000001
"1122",2007-11-16 17:00:00,-0.046
"1123",2007-11-16 18:00:00,-0.026
"1124",2007-11-16 19:00:00,-0.00600000000000001
"1125",2007-11-16 20:00:00,-0.0760000000000001
"1126",2007-11-16 21:00:00,-0.116
"1127",2007-11-16 22:00:00,-0.136
"1128",2007-11-16 23:00:00,-0.136
"1129",2007-11-17 00:00:00,-0.136
"1130",2007-11-17 01:00:00,-0.116
"1131",2007-11-17 02:00:00,-0.116
"1132",2007-11-17 03:00:00,-0.106
"1133",2007-11-17 04:00:00,-0.0760000000000001
"1134",2007-11-17 05:00:00,-0.026
"1135",2007-11-17 06:00:00,-0.016
"1136",2007-11-17 07:00:00,-0.036
"1137",2007-11-17 08:00:00,-0.106
"1138",2007-11-17 09:00:00,-0.126
"1139",2007-11-17 10:00:00,-0.146
"1140",2007-11-17 11:00:00,-0.146
"1141",2007-11-17 12:00:00,-0.146
"1142",2007-11-17 13:00:00,-0.126
"1143",2007-11-17 14:00:00,-0.116
"1144",2007-11-17 15:00:00,-0.116
"1145",2007-11-17 16:00:00,-0.0860000000000001
"1146",2007-11-17 17:00:00,-0.036
"1147",2007-11-17 18:00:00,-0.016
"1148",2007-11-17 19:00:00,0.014
"1149",2007-11-17 20:00:00,-0.026
"1150",2007-11-17 21:00:00,-0.106
"1151",2007-11-17 22:00:00,-0.126
"1152",2007-11-17 23:00:00,-0.146
"1153",2007-11-18 00:00:00,-0.146
"1154",2007-11-18 01:00:00,-0.146
"1155",2007-11-18 02:00:00,-0.126
"1156",2007-11-18 03:00:00,-0.116
"1157",2007-11-18 04:00:00,-0.0960000000000001
"1158",2007-11-18 05:00:00,-0.0660000000000001
"1159",2007-11-18 06:00:00,-0.026
"1160",2007-11-18 07:00:00,0.004
"1161",2007-11-18 08:00:00,-0.026
"1162",2007-11-18 09:00:00,-0.106
"1163",2007-11-18 10:00:00,-0.126
"1164",2007-11-18 11:00:00,-0.146
"1165",2007-11-18 12:00:00,-0.146
"1166",2007-11-18 13:00:00,-0.146
"1167",2007-11-18 14:00:00,-0.136
"1168",2007-11-18 15:00:00,-0.136
"1169",2007-11-18 16:00:00,-0.136
"1170",2007-11-18 17:00:00,-0.116
"1171",2007-11-18 18:00:00,-0.0760000000000001
"1172",2007-11-18 19:00:00,-0.046
"1173",2007-11-18 20:00:00,-0.026
"1174",2007-11-18 21:00:00,-0.0660000000000001
"1175",2007-11-18 22:00:00,-0.116
"1176",2007-11-18 23:00:00,-0.146
"1177",2007-11-19 00:00:00,-0.156
"1178",2007-11-19 01:00:00,-0.156
"1179",2007-11-19 02:00:00,-0.146
"1180",2007-11-19 03:00:00,-0.136
"1181",2007-11-19 04:00:00,-0.136
"1182",2007-11-19 05:00:00,-0.126
"1183",2007-11-19 06:00:00,-0.0860000000000001
"1184",2007-11-19 07:00:00,-0.056
"1185",2007-11-19 08:00:00,-0.026
"1186",2007-11-19 09:00:00,-0.036
"1187",2007-11-19 10:00:00,-0.106
"1188",2007-11-19 11:00:00,-0.136
"1189",2007-11-19 12:00:00,-0.156
"1190",2007-11-19 13:00:00,-0.156
"1191",2007-11-19 14:00:00,-0.156
"1192",2007-11-19 15:00:00,-0.146
"1193",2007-11-19 16:00:00,-0.146
"1194",2007-11-19 17:00:00,-0.146
"1195",2007-11-19 18:00:00,-0.116
"1196",2007-11-19 19:00:00,-0.0760000000000001
"1197",2007-11-19 20:00:00,-0.046
"1198",2007-11-19 21:00:00,-0.026
"1199",2007-11-19 22:00:00,-0.036
"1200",2007-11-19 23:00:00,-0.106
"1201",2007-11-20 00:00:00,-0.146
"1202",2007-11-20 01:00:00,-0.156
"1203",2007-11-20 02:00:00,-0.156
"1204",2007-11-20 03:00:00,-0.156
"1205",2007-11-20 04:00:00,-0.136
"1206",2007-11-20 05:00:00,-0.126
"1207",2007-11-20 06:00:00,-0.0960000000000001
"1208",2007-11-20 07:00:00,-0.056
"1209",2007-11-20 08:00:00,-0.026
"1210",2007-11-20 09:00:00,0.014
"1211",2007-11-20 10:00:00,0.024
"1212",2007-11-20 11:00:00,0.014
"1213",2007-11-20 12:00:00,-0.0760000000000001
"1214",2007-11-20 13:00:00,-0.116
"1215",2007-11-20 14:00:00,-0.146
"1216",2007-11-20 15:00:00,-0.156
"1217",2007-11-20 16:00:00,-0.176
"1218",2007-11-20 17:00:00,-0.176
"1219",2007-11-20 18:00:00,-0.146
"1220",2007-11-20 19:00:00,-0.116
"1221",2007-11-20 20:00:00,-0.0860000000000001
"1222",2007-11-20 21:00:00,-0.056
"1223",2007-11-20 22:00:00,-0.026
"1224",2007-11-20 23:00:00,-0.016
"1225",2007-11-21 00:00:00,-0.0660000000000001
"1226",2007-11-21 01:00:00,-0.126
"1227",2007-11-21 02:00:00,-0.146
"1228",2007-11-21 03:00:00,-0.156
"1229",2007-11-21 04:00:00,-0.156
"1230",2007-11-21 05:00:00,-0.136
"1231",2007-11-21 06:00:00,-0.116
"1232",2007-11-21 07:00:00,-0.0860000000000001
"1233",2007-11-21 08:00:00,-0.046
"1234",2007-11-21 09:00:00,-0.00600000000000001
"1235",2007-11-21 10:00:00,0.014
"1236",2007-11-21 11:00:00,0.024
"1237",2007-11-21 12:00:00,0.004
"1238",2007-11-21 13:00:00,-0.0860000000000001
"1239",2007-11-21 14:00:00,-0.126
"1240",2007-11-21 15:00:00,-0.156
"1241",2007-11-21 16:00:00,-0.156
"1242",2007-11-21 17:00:00,-0.156
"1243",2007-11-21 18:00:00,-0.136
"1244",2007-11-21 19:00:00,-0.0960000000000001
"1245",2007-11-21 20:00:00,-0.0660000000000001
"1246",2007-11-21 21:00:00,-0.026
"1247",2007-11-21 22:00:00,0.004
"1248",2007-11-21 23:00:00,0.024
"1249",2007-11-22 00:00:00,-0.00600000000000001
"1250",2007-11-22 01:00:00,-0.0960000000000001
"1251",2007-11-22 02:00:00,-0.136
"1252",2007-11-22 03:00:00,-0.146
"1253",2007-11-22 04:00:00,-0.146
"1254",2007-11-22 05:00:00,-0.146
"1255",2007-11-22 06:00:00,-0.136
"1256",2007-11-22 07:00:00,-0.136
"1257",2007-11-22 08:00:00,-0.116
"1258",2007-11-22 09:00:00,-0.0760000000000001
"1259",2007-11-22 10:00:00,-0.046
"1260",2007-11-22 11:00:00,-0.016
"1261",2007-11-22 12:00:00,0.014
"1262",2007-11-22 13:00:00,-0.046
"1263",2007-11-22 14:00:00,-0.116
"1264",2007-11-22 15:00:00,-0.146
"1265",2007-11-22 16:00:00,-0.146
"1266",2007-11-22 17:00:00,-0.146
"1267",2007-11-22 18:00:00,-0.146
"1268",2007-11-22 19:00:00,-0.146
"1269",2007-11-22 20:00:00,-0.146
"1270",2007-11-22 21:00:00,-0.106
"1271",2007-11-22 22:00:00,-0.0760000000000001
"1272",2007-11-22 23:00:00,-0.046
"1273",2007-11-23 00:00:00,-0.036
